33461,100394,312,9998,4068,9939,3671
33462,100396,4083,9729,7839,9736,3363
33463,100399,2378,3800,7387,10895,3375
33464,100402,2779,1971,6756,9618,3678
33465,100404,3486,5023,5833,13959,3611
33466,100406,1708,2209,5873,12022,3367
33467,100408,2003,11052,8104,12793,3679
33468,100410,2083,5747,4098,11315,3721
33469,100415,979,1357,4267,11602,3755
33470,100419,3564,10888,7834,12652,3546
33471,100423,2252,8438,4774,13246,3573
33472,100427,532,9551,4313,12239,3449
33473,100430,1884,9777,4357,11627,3511
33474,100433,605,4599,5208,11160,3311
33475,100435,615,6180,4843,12245,3514
33476,100440,3752,3734,4437,10881,3279
33477,100443,3311,10048,4103,12476,3257
33478,100446,4667,3635,5827,13149,3590
33479,100447,1507,1851,4865,11226,3530
33480,100448,3115,1890,5547,13404,3299
33481,100453,4245,2060,5986,13908,3494
33482,100455,2782,1149,5284,11734,3658
33483,100457,3652,2899,5850,11030,3402
33484,100461,2932,10064,7140,11917,3638
33485,100464,1391,1992,4535,13469,3379
33486,100465,1118,8967,4629,10335,3668
33487,100470,231,1302,5325,11729,3744
33488,100474,4085,8100,7665,12989,3470
33489,100475,4531,3847,4935,11353,3291
33490,100477,1006,2791,8170,12871,3368
33491,100482,1435,611,7135,11056,3618
33492,100485,1487,2190,6606,11788,3557
33493,100488,3373,10483,6089,13845,3626
33494,100492,3564,11171,4181,12982,3722
33495,100495,3493,1095,4593,10975,3376
33496,100496,2714,10911,4538,13352,3565
33497,100497,3659,9868,5628,12726,3531
33498,100500,3742,2189,8834,12587,3604
33499,100501,80,11032,7056,9876,3350
33500,100505,2413,6473,5241,13456,3308
33501,100509,1863,3783,7153,11452,3321
33502,100511,2995,10338,8413,11058,3525
33503,100516,2844,10764,5142,12688,3350
33504,100521,1752,7537,6782,13107,3440
33505,100522,2037,333,6791,11499,3422
33506,100526,2454,8583,8042,13674,3499
33507,100527,3665,8068,6679,12879,3681
33508,100531,468,2225,6410,10642,3687
33509,100534,3725,1295,4934,11142,3718
33510,100536,2274,4446,8886,13765,3756
33511,100541,1415,3519,7878,13921,3479
33512,100543,2649,6223,4638,11615,3467
33513,100544,3756,918,6677,13990,3468
33514,100546,2445,9225,4229,13835,3556
33515,100548,267,5367,5082,13285,3424
33516,100552,2139,2219,8494,12685,3346
33517,100555,1071,6828,4070,9635,3591
33518,100557,3796,82,6582,13898,3599
33519,100558,1269,10478,8651,10305,3674
33520,100560,1046,10239,4944,12770,3445
33521,100564,823,2834,8777,13439,3635
33522,100568,4387,1747,8711,13494,3280
33523,100571,3752,3066,5546,12828,3547
33524,100576,3275,3681,5242,11681,3452
33525,100578,3034,5933,8539,12019,3718
33526,100581,1123,799,4623,13518,3757
33527,100584,706,11074,6472,13645,3422
33528,100587,282,8910,4943,13923,3498
33529,100590,766,4526,6670,10900,3598
33530,100591,1324,3931,5282,13416,3587
33531,100594,2563,8689,6621,10307,3354
33532,100599,2764,2569,7056,13882,3609
33533,100603,607,3666,7820,13621,3688
33534,100606,4276,7549,7476,11106,3647
33535,100608,3572,10016,4279,11742,3621
33536,100609,3631,751,7774,9919,3320
33537,100614,4512,10032,7744,13392,3478
33538,100615,4072,7229,6900,10458,3530
33539,100620,1254,10928,7905,13010,3542
33540,100623,2552,1560,8812,12209,3491
33541,100625,706,10568,8074,9864,3441
33542,100626,927,4985,4323,10413,3346
33543,100629,1300,10073,6545,10113,3311
33544,100633,386,10990,5267,12653,3754
33545,100635,2052,8520,5523,11360,3742
33546,100640,2829,4265,5670,13128,3413
33547,100643,3212,10914,7732,12918,3334
33548,100644,3641,4758,5128,11917,3372
33549,100646,2687,10332,4457,12495,3514
33550,100649,4184,3975,5630,10553,3588
33551,100652,218,8542,8721,12399,3448
33552,100654,430,5863,7950,10462,3627
33553,100657,1891,7019,5718,12371,3629
33554,100659,3677,7330,7234,12031,3543
33555,100663,1889,3807,4177,12255,3692
33556,100665,1745,4913,4455,10960,3703
33557,100669,333,9154,5375,11015,3643
33558,100674,4403,520,6022,11372,3329
33559,100679,702,1626,4863,9725,3584
33560,100683,1722,8394,5323,10417,3616
33561,100687,937,2814,4372,13944,3683
33562,100688,698,7596,6768,12066,3601
33563,100693,436,9751,7297,13570,3341
33564,100694,3307,10271,6728,13642,3590
33565,100696,540,6277,8917,10613,3565
33566,100701,3042,980,4412,10590,3587
33567,100705,2522,11240,6293,11078,3546
33568,100710,1931,7982,5371,9799,3471
33569,100715,1660,5824,5524,13905,3667
33570,100718,4345,2211,4829,12800,3417
33571,100722,3510,8542,6474,13632,3668
33572,100723,2265,3183,8560,13449,3271
33573,100726,416,641,6770,13143,3748
33574,100729,3307,4973,5236,9911,3326
33575,100733,4550,7799,7331,9482,3741
33576,100738,1977,7324,4456,12524,3588
33577,100740,2293,4919,4510,13921,3618
33578,100743,4148,1907,7469,11203,3280
33579,100748,4338,9744,5183,13157,3518
33580,100750,1507,6293,6897,10092,3582
33581,100752,472,407,5298,13650,3698
33582,100753,522,8649,6082,11691,3470
33583,100757,967,994,5551,13317,3509
33584,100761,3981,6118,5411,12126,3610
33585,100766,2340,1146,7324,10618,3743
33586,100769,1479,9729,4719,11905,3576
33587,100770,1477,1198,8521,10550,3660
33588,100775,3275,7688,8162,12289,3452
33589,100776,521,5706,6950,13494,3518
33590,100779,1505,9058,7874,11710,3434
33591,100783,3711,5606,5734,12811,3546
33592,100784,4508,2747,5889,12279,3584
33593,100785,4068,4106,5752,13471,3673
33594,100789,615,1991,8917,10646,3598
33595,100793,3829,3997,4984,13927,3677
33596,100797,1415,11330,7957,11694,3686
33597,100799,3528,3990,4564,12476,3301
33598,100804,1818,6388,8787,12762,3272
33599,100807,1194,9573,4364,13415,3601
33600,100810,228,6833,6172,14003,3415
33601,100814,2849,7920,5394,11417,3703
33602,100815,2769,4309,4906,11329,3732
33603,100818,3391,5819,8790,11624,3339
33604,100819,2720,6767,8059,10268,3619
33605,100824,3373,9664,5870,9862,3571
33606,100826,2620,9962,6255,12122,3310
33607,100827,2931,6865,6642,10761,3380
33608,100829,3417,4238,6589,12208,3656
33609,100832,105,8651,8904,11825,3692
33610,100836,2856,3375,4584,13575,3439
33611,100838,647,2284,8815,10966,3682
33612,100840,2731,717,5169,12206,3618
33613,100844,1745,1659,5090,13921,3691
33614,100845,1277,8576,6909,9615,3508
33615,100847,571,3968,4465,12613,3457
33616,100850,161,4334,5389,10553,3378
33617,100851,937,7943,4342,12526,3646
33618,100852,618,5856,8388,13847,3670
33619,100856,3051,7498,4765,12119,3258
33620,100858,1977,2833,4167,12700,3680
33621,100863,3031,11210,7495,12044,3712
33622,100865,3579,1345,6578,13744,3301
33623,100867,2840,10768,6322,12660,3544
33624,100868,3567,852,4939,13191,3505
33625,100873,1139,5692,8284,10896,3405
33626,100877,805,2529,4624,11491,3727
33627,100878,1375,96,6785,13772,3480
33628,100879,2617,125,7114,10376,3408
33629,100883,3098,3241,4294,12381,3428
33630,100888,803,11198,8779,11420,3380
33631,100889,2952,5562,6197,10975,3522
33632,100894,1640,5051,5740,12335,3471
33633,100898,913,4911,6763,9576,3665
33634,100903,2971,4348,4546,10436,3513
33635,100907,2120,4788,6176,10280,3549
33636,100910,3063,7719,4584,12397,3714
33637,100914,41,2403,7037,11076,3310
33638,100916,1968,8646,5245,11909,3519
33639,100917,3084,5522,8825,14057,3309
33640,100921,2052,2618,4087,11158,3517
33641,100925,4512,4711,6985,13015,3639
33642,100926,2093,1855,5503,12773,3330
33643,100929,1108,9455,5592,12775,3720
33644,100932,972,6876,6316,10605,3677
33645,100933,2769,6387,7794,13345,3369
33646,100935,3523,7030,6647,11871,3687
33647,100936,2930,9903,5148,12696,3701
33648,100938,2149,2628,7810,10090,3599
33649,100943,1981,7893,5087,12333,3552
33650,100947,2892,5928,5380,13315,3600
33651,100951,1722,6376,7122,9765,3302
33652,100954,4213,3495,6156,12568,3582
33653,100958,4435,8666,5117,9907,3728
33654,100959,2450,8794,8747,11103,3728
33655,100962,186,9916,8790,10127,3714
33656,100964,1354,8754,5551,13319,3697
33657,100966,3181,2218,5921,11435,3342
33658,100969,228,9437,4753,14031,3420
33659,100970,1166,11270,6347,11555,3261
33660,100973,1043,7350,6133,10147,3458
33661,100976,2499,7130,5770,10117,3494
33662,100979,3211,5215,4190,9780,3604
33663,100984,2237,3167,7188,11297,3263
33664,100988,244,2072,7178,11377,3565
33665,100992,1282,1591,7540,10319,3418
33666,100994,1065,10657,8267,9581,3655
33667,100995,2856,7897,8060,11718,3635
33668,100996,1501,1735,7435,11433,3469
33669,100997,1650,5283,4579,11263,3339
33670,101002,2851,130,4411,9928,3565
33671,101007,4213,7056,7579,11398,3687
33672,101010,4202,943,8565,13415,3693
33673,101011,711,10587,5699,12782,3485
33674,101013,3201,7776,8911,11536,3651
33675,101016,1248,1720,6553,9629,3447
33676,101020,4683,3013,5803,10751,3474
33677,101023,1804,6452,8250,10479,3389
33678,101026,4654,651,5413,12476,3678
33679,101027,3704,7989,4402,9864,3703
33680,101030,2420,7361,4310,11144,3706
33681,101035,2851,10388,5951,13094,3736
33682,101036,1793,3772,8234,11190,3731
33683,101037,2465,6008,6077,10063,3726
33684,101041,758,6051,7411,9946,3676
33685,101046,1269,7589,8843,9943,3296
33686,101048,2649,6734,5203,11433,3285
33687,101051,4413,11109,7596,9606,3301
33688,101054,4435,6717,6969,11344,3300
33689,101056,1983,9490,7834,12331,3638
33690,101058,2237,4247,5493,9824,3472
33691,101059,210,8848,5602,12728,3307
33692,101062,2627,6976,5626,11984,3662
33693,101066,1983,7400,5360,12571,3559
33694,101070,193,8823,4169,12195,3538
33695,101072,3170,7484,8889,13488,3660
33696,101076,399,9502,4417,12032,3603
33697,101080,833,10803,6036,10305,3340
33698,101081,1133,7249,7210,12176,3297
33699,101085,1827,7688,7952,9474,3679
33700,101087,2068,7523,7380,11584,3363
33701,101090,4244,10110,7728,12790,3704
33702,101094,1575,9930,8028,11934,3438
33703,101096,4202,6258,4438,11993,3679
33704,101098,2720,2118,7354,13556,3661
33705,101099,4058,7472,4361,10951,3518
33706,101101,4655,1031,5322,13900,3457
33707,101104,891,3834,7111,12394,3610
33708,101108,3393,667,8685,11253,3291
33709,101113,1182,1729,5464,11732,3541
33710,101115,105,3241,7217,13542,3572
33711,101120,2226,4871,6855,10094,3304
33712,101123,241,4101,4494,12576,3484
33713,101128,152,9396,5481,11106,3732
33714,101132,1099,3437,4294,10322,3498
33715,101134,2454,8122,7361,13016,3720
33716,101137,3496,2368,7936,9842,3424
33717,101140,1843,5290,4119,10582,3462
33718,101142,927,6361,4681,13390,3700
33719,101143,3875,1244,5730,13911,3258
33720,101148,730,4078,5661,9787,3480
33721,101151,554,2523,4089,13947,3716
33722,101153,4498,8281,7793,9578,3382
33723,101154,2594,11006,5486,12880,3416
33724,101156,2541,6661,5015,11677,3614
33725,101161,3965,3895,8623,9990,3738
33726,101166,3411,3852,8582,10749,3549
33727,101171,1678,6964,5117,12101,3575
33728,101172,2208,2651,7333,9980,3512
33729,101173,2646,7697,4914,11255,3386
33730,101176,3063,3330,5501,11259,3462
33731,101177,1640,1290,5684,9518,3333
33732,101179,2340,4081,5256,11952,3577
33733,101180,3115,10288,8352,12672,3456
33734,101182,1337,489,4073,9674,3622
33735,101183,4111,2047,5650,12785,3630
33736,101185,215,7023,6878,9970,3376
33737,101190,1640,8684,8149,9736,3313
33738,101192,2552,855,5687,13169,3488
33739,101195,1561,10674,8756,10339,3731
33740,101198,544,8409,5010,11899,3400
33741,101203,2406,6123,8299,10744,3314
33742,101204,3915,1066,5199,13550,3404
33743,101206,3786,2255,8869,12835,3367
33744,101210,975,2683,7763,13911,3755
33745,101213,256,10801,6772,11550,3404
33746,101217,470,1568,5615,11986,3434
33747,101218,1752,9363,8853,13195,3317
33748,101222,2706,1703,6762,11758,3606
33749,101226,867,7997,4613,10326,3570
33750,101230,2410,10489,4880,13163,3567
33751,101231,3880,792,8425,11676,3677
33752,101236,4338,4576,4868,11914,3352
33753,101238,4624,5999,8687,10878,3345
33754,101242,2303,718,8703,13518,3411
33755,101246,3848,7568,6653,14003,3654
33756,101251,4101,1563,7791,12451,3518
33757,101252,736,5856,5421,13794,3437
33758,101256,1505,5894,8159,12743,3489
33759,101260,4366,4353,4832,11328,3441
33760,101265,3337,333,5030,12815,3285
33761,101270,3427,2418,6982,13879,3368
33762,101272,1985,11248,8935,12064,3542
33763,101276,825,509,4421,13008,3723
33764,101278,3806,2978,5913,10725,3328
33765,101279,1539,1186,5191,12304,3672
33766,101284,4221,9161,4455,12440,3553
33767,101287,4178,3639,6015,11688,3665
33768,101292,3093,10534,8075,11898,3680
33769,101294,1602,4406,6071,10377,3460
33770,101297,3111,781,5983,14021,3466
33771,101299,2393,934,8310,9546,3291
33772,101302,3584,4656,8910,12752,3511
33773,101305,105,1252,8053,10666,3287
33774,101310,3501,6187,4337,11949,3628
33775,101315,1024,6650,6065,13156,3528
33776,101317,2279,8028,7747,10247,3343
33777,101321,424,7373,6833,10602,3411
33778,101324,3925,10068,5427,9679,3721
33779,101328,3896,757,6695,13575,3536
33780,101333,1389,5411,5626,11465,3747
33781,101336,28,7537,6336,13794,3356
33782,101341,4338,5443,5821,13943,3310
33783,101344,2570,6889,5107,11359,3478
33784,101349,3034,2426,5691,10358,3451
33785,101351,3252,7596,7992,13377,3623
33786,101354,2402,5374,7860,12684,3550
33787,101355,4130,10353,6991,13345,3671
33788,101360,3466,2094,7710,13414,3444
33789,101362,136,2068,8747,13350,3727
33790,101365,2540,9085,7330,12074,3703
33791,101366,4437,1295,8472,11515,3601
33792,101368,3937,3160,5861,10102,3572
33793,101371,2231,486,8114,10722,3621
33794,101374,1725,504,7205,10006,3649
33795,101376,2420,8208,8520,10232,3715
33796,101378,4283,9327,6372,10787,3373
33797,101381,3997,9993,6153,12242,3564
33798,101383,1558,2063,4978,13700,3302
33799,101385,1238,3980,7271,11568,3384
33800,101386,482,9630,7881,9647,3510
33801,101389,1494,1448,7250,12064,3342
33802,101394,4315,10406,5266,10345,3579
33803,101395,886,9863,8189,11777,3720
33804,101400,2042,7302,5639,11038,3411
33805,101405,399,4985,5579,11495,3309
33806,101409,605,2745,4444,11482,3358
33807,101412,3976,8433,5385,12580,3711
33808,101416,3714,4626,7816,13434,3436
33809,101418,1655,4025,4907,11414,3580
33810,101422,4111,1138,4969,11908,3283
33811,101424,3283,7712,4435,12729,3703
33812,101429,2846,10863,4201,11281,3609
33813,101434,3063,1127,6494,10313,3329
33814,101437,1875,11221,4609,11241,3709
33815,101439,2782,53,6325,13096,3475
33816,101440,2321,2200,8791,12899,3346
33817,101441,698,330,6218,12687,3725
33818,101446,1917,6751,5370,12519,3440
33819,101448,3363,8854,5714,13494,3582
33820,101451,2965,7998,5724,11688,3668
33821,101456,3995,11163,8817,9750,3728
33822,101457,629,1730,4408,11165,3327
33823,101462,4355,4269,4408,12497,3558
33824,101464,448,8605,8951,13574,3387
33825,101466,1664,6692,6133,11078,3413
33826,101469,3135,650,7219,10290,3607
33827,101474,635,812,4773,13166,3620
33828,101477,3786,6678,8826,11027,3585
33829,101480,2685,11046,8771,9857,3724
33830,101482,4425,7418,4878,10630,3257
33831,101483,3207,496,5288,11881,3325
33832,101488,1565,7342,5996,13529,3513
33833,101489,3389,5432,7224,12696,3388
33834,101490,1277,8451,5019,12326,3414
33835,101492,4283,8681,7588,10518,3309
33836,101495,1294,3599,5765,11687,3693
33837,101498,2642,278,6933,9585,3590
33838,101499,3160,8075,8215,13044,3695
33839,101502,711,7901,7507,10596,3318
33840,101504,1071,9209,7714,13649,3587
33841,101507,1076,2462,8434,11436,3576
33842,101512,4134,10378,4952,12242,3708
33843,101513,2331,6282,5523,11547,3330
33844,101514,605,3645,6313,12340,3303
33845,101517,2259,278,4042,13474,3547
33846,101520,4150,7470,8378,13017,3551
33847,101525,3776,9329,7263,12157,3645
33848,101530,3102,3473,8405,11819,3573
33849,101533,2733,2623,7206,10140,3526
33850,101538,2023,2958,5263,11745,3653
33851,101539,4318,888,8261,13947,3609
33852,101542,4260,2565,5046,9528,3352
33853,101547,734,4526,8155,11488,3341
33854,101549,3738,9850,4622,10918,3450
33855,101551,2192,3596,7112,11691,3564
33856,101555,1221,330,6260,9715,3524
33857,101556,4138,10747,8250,12214,3365
33858,101559,438,3058,8183,11717,3566
33859,101564,551,3487,7313,10873,3464
33860,101569,3637,10157,4754,12304,3551
33861,101573,1242,3474,7894,12936,3614
33862,101578,1625,9866,5039,11921,3736
33863,101579,1415,5250,8220,12066,3327
33864,101582,544,374,4920,10741,3730
33865,101584,3146,10177,8678,11812,3401
33866,101588,3423,2082,5730,12352,3582
33867,101589,1729,6898,6532,9852,3405
33868,101594,1471,4664,4425,10139,3374
33869,101599,3100,3788,6834,11793,3458
33870,101604,241,5255,6203,13554,3655
33871,101608,7,7470,8041,10850,3757
33872,101611,118,6110,4090,10006,3394
33873,101615,45,4387,8554,12113,3488
33874,101617,41,11252,8629,10937,3636
33875,101618,917,5319,4819,11150,3447
33876,101623,4670,951,8201,12900,3414
33877,101624,3034,62,6853,12949,3646
33878,101628,2454,2138,6850,11097,3680
33879,101630,4531,6893,5674,10684,3285
33880,101635,4403,896,6360,10898,3644
33881,101638,2079,9372,7610,12227,3321
33882,101640,3036,8989,8635,13689,3614
33883,101643,1142,6161,6397,10825,3460
33884,101644,2652,9016,6051,11602,3274
33885,101645,2120,6464,5713,11183,3319
33886,101649,2029,2628,6812,12036,3275
33887,101654,61,4805,4229,10019,3326
33888,101657,38,1751,6565,12448,3683
33889,101660,1032,9842,7986,13628,3739
33890,101663,3827,9464,7014,12431,3288
33891,101666,4080,9769,8052,9620,3398
33892,101667,713,3052,4155,13868,3631
33893,101669,3493,4735,7553,12062,3636
33894,101671,2017,6875,5499,10643,3672
33895,101674,910,8341,5553,12857,3739
33896,101675,619,1611,4216,11694,3532
33897,101680,3811,320,4187,10284,3643
33898,101684,3355,1390,5358,13192,3448
33899,101689,2100,1143,5095,11154,3354
33900,101690,1884,8833,4131,10074,3507
33901,101692,2740,5536,7183,13811,3358
33902,101694,2917,3698,4809,12798,3285
33903,101696,3271,7157,7106,11968,3422
33904,101697,3257,2776,5368,9571,3722
33905,101701,3669,2745,6218,13309,3433
33906,101705,1120,3800,8552,9632,3455
33907,101708,116,8854,7547,14059,3435
33908,101712,3320,4574,5170,12359,3344
33909,101715,4484,9776,5968,11578,3355
33910,101718,4011,2618,5960,12523,3643
33911,101721,1445,3579,8746,12638,3740
33912,101726,4022,9668,5882,13015,3636
33913,101729,2068,5196,4193,9750,3613
33914,101734,1095,4704,8640,10455,3578
33915,101736,1483,4696,5708,12792,3417
33916,101737,4532,9523,6154,11089,3268
33917,101738,374,8438,8611,10699,3705
33918,101740,1395,2725,4540,11205,3507
33919,101745,3750,2605,6825,11484,3386
33920,101748,3545,4215,7343,12838,3564
33921,101753,4067,1735,8712,13423,3608
33922,101757,1893,2161,6537,10630,3468
33923,101758,1324,880,4710,12382,3709
33924,101759,1324,711,8615,10406,3495
33925,101761,3664,3306,5084,10425,3497
33926,101765,4297,6889,8466,9977,3426
33927,101767,313,5382,7595,12877,3706
33928,101769,997,11329,4293,10349,3337
33929,101772,2011,7159,6558,10717,3721
33930,101775,2810,415,6240,13471,3406
33931,101776,3211,9260,7505,13753,3571
33932,101780,3181,6107,7135,10841,3632
33933,101782,1177,11402,8284,12335,3317
33934,101785,2443,6723,4142,11773,3538
33935,101788,2675,10821,4899,13687,3659
33936,101793,95,9154,6292,12249,3431
33937,101797,3621,3363,7641,11627,3572
33938,101800,2303,10385,5402,9709,3743
33939,101801,2199,7023,8870,10751,3745
33940,101804,2896,7338,7691,10479,3682
33941,101809,1395,1773,7311,12367,3264
33942,101814,2416,1655,6032,9601,3728
33943,101819,3363,5981,7179,10159,3415
33944,101824,3307,10655,7034,11744,3569
33945,101828,2739,1729,8834,11093,3434
33946,101832,605,7788,8320,13641,3437
33947,101833,1368,3649,5749,12345,3530
33948,101834,4532,1755,8119,9484,3555
33949,101836,115,4208,7407,11980,3336
33950,101841,3875,624,5181,10633,3644
33951,101844,424,1568,5726,12596,3531
33952,101845,3003,11153,4837,11017,3418
33953,101847,3035,9498,5525,12973,3628
33954,101849,1720,2574,8531,11287,3442
33955,101854,2880,4248,4266,11082,3304
33956,101857,2501,9345,8375,13774,3478
33957,101861,1491,6611,6477,10303,3426
33958,101864,267,7392,8037,10795,3622
33959,101869,1941,5077,5768,11498,3296
33960,101870,4370,6481,7488,11175,3608
33961,101874,2428,407,8130,12373,3428
33962,101879,880,8170,7386,9663,3537
